Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2002","2002","t","","M","Missing value; data cannot exist",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2003","2003","ha","447","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2003","2003","kg/ha","581.7","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2003","2003","t","260","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2004","2004","ha","268","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2004","2004","kg/ha","1600.7","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2004","2004","t","429","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2005","2005","ha","296","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2005","2005","kg/ha","1128.4","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2005","2005","t","334","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2006","2006","ha","294","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2006","2006","kg/ha","1142.9","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2006","2006","t","336","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2007","2007","ha","332","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2007","2007","kg/ha","1581.3","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2007","2007","t","525","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2008","2008","ha","67","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2008","2008","kg/ha","1522.4","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2008","2008","t","102","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2009","2009","ha","127","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2009","2009","kg/ha","1645.7","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2009","2009","t","209","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2010","2010","ha","181","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2010","2010","kg/ha","1375.7","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2010","2010","t","249","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2011","2011","ha","208","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2011","2011","kg/ha","1591.3","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2011","2011","t","331","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2012","2012","ha","855","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2012","2012","kg/ha","1707.6","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2012","2012","t","1460","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2013","2013","ha","0","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2013","2013","t","0","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2014","2014","ha","0","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2014","2014","t","0","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2015","2015","ha","0","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2015","2015","t","0","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2016","2016","ha","7642","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2016","2016","kg/ha","1929.7","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2016","2016","t","14747","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2017","2017","ha","9333","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2017","2017","kg/ha","2174.8","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2017","2017","t","20297","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2018","2018","ha","5450","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2018","2018","kg/ha","1906.4","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2018","2018","t","10390","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2019","2019","ha","7920","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2019","2019","kg/ha","1962.1","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2019","2019","t","15540","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2020","2020","ha","7710","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2020","2020","kg/ha","2070","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2020","2020","t","15960","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2021","2021","ha","9210","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2021","2021","kg/ha","2276.9","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2021","2021","t","20970","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2022","2022","ha","18340","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2022","2022","kg/ha","2387.1","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2022","2022","t","43780","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2023","2023","ha","18020","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2023","2023","kg/ha","2609.9","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2023","2023","t","47030","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0141","Soya beans","2024","2024","ha","31310","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0141","Soya beans","2024","2024","kg/ha","2585.8","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0141","Soya beans","2024","2024","t","80960","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2000","2000","ha","2635097","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2000","2000","kg/ha","3226.8","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2000","2000","t","8502865","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2001","2001","ha","2627047","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2001","2001","kg/ha","3533.6","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2001","2001","t","9283044","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2002","2002","ha","2414175","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2002","2002","kg/ha","3853.9","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2002","2002","t","9304000","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2003","2003","ha","2308045","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2003","2003","kg/ha","3404.7","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2003","2003","t","7858160","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2004","2004","ha","2310742","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2004","2004","kg/ha","4281.1","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2004","2004","t","9892482","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2005","2005","ha","2218093","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2005","2005","kg/ha","3954.5","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2005","2005","t","8771434","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2006","2006","ha","2175725","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2006","2006","kg/ha","3244.7","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2006","2006","t","7059671","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2007","2007","ha","2111982","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2007","2007","kg/ha","3938.1","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2007","2007","t","8317265","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2008","2008","ha","2277950","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2008","2008","kg/ha","4071.6","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2008","2008","t","9274920","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2009","2009","ha","2346200","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2009","2009","kg/ha","4172.5","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2009","2009","t","9789586","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2010","2010","ha","2124222","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2010","2010","kg/ha","4429","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2010","2010","t","9408110","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2011","2011","ha","2258700","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2011","2011","kg/ha","4134.8","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2011","2011","t","9339200","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2012","2012","ha","2077200","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2012","2012","kg/ha","4143.8","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2012","2012","t","8607600","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2013","2013","ha","2137868","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2013","2013","kg/ha","4436.7","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2013","2013","t","9485183","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2014","2014","ha","2338782","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2014","2014","kg/ha","4972.1","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2014","2014","t","11628670","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2015","2015","ha","2395451","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2015","2015","kg/ha","4574.4","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2015","2015","t","10957787","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2016","2016","ha","2364078","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2016","2016","kg/ha","4580.2","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2016","2016","t","10827902","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2017","2017","ha","2391853","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2017","2017","kg/ha","4877.3","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2017","2017","t","11665702","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2018","2018","ha","2417230","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2018","2018","kg/ha","3987.1","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2018","2018","t","9637620","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2019","2019","ha","2511330","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2019","2019","kg/ha","4303.5","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2019","2019","t","10807490","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2020","2020","ha","2391000","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2020","2020","kg/ha","5234.2","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2020","2020","t","12515060","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2021","2021","ha","2390520","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2021","2021","kg/ha","4975.3","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2021","2021","t","11893550","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2022","2022","ha","2518440","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2022","2022","kg/ha","5239.4","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2022","2022","t","13195120","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2023","2023","ha","2449330","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2023","2023","kg/ha","5280","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2023","2023","t","12932390","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5312","Area harvested","0111","Wheat","2024","2024","ha","2385690","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5412","Yield","0111","Wheat","2024","2024","kg/ha","5107","A","Official figure",""
"QCL","Crops and livestock products","616","Poland","5510","Production","0111","Wheat","2024","2024","t","12183620","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","152504","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","5780.8","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2000","2000","t","881589","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","154786","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","5892.9","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2001","2001","t","912143","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","140124","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","5728.5","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2002","2002","t","802707","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","141440","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","5683.7","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2003","2003","t","803897","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","137349","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","5786.9","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2004","2004","t","794819","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","109906","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","4680.5","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2005","2005","t","514415","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","102603","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","5288.5","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2006","2006","t","542620","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","105615","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","5841.2","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2007","2007","t","616917","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","110877","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","6327.8","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2008","2008","t","701606","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","94727","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","6693.6","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2009","2009","t","634069","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2010","2010","ha","90371","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2010","2010","kg/ha","6929.5","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2010","2010","t","626222","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2011","2011","ha","99983","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2011","2011","kg/ha","8104","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2011","2011","t","810267","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2012","2012","ha","102197","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2012","2012","kg/ha","8304.2","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2012","2012","t","848666","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2013","2013","ha","111792","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2013","2013","kg/ha","8314.9","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2013","2013","t","929538","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2014","2014","ha","107642","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2014","2014","kg/ha","8333.1","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2014","2014","t","896995","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2015","2015","ha","97911","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2015","2015","kg/ha","8452","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2015","2015","t","827544","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2016","2016","ha","88614","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2016","2016","kg/ha","8019.4","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2016","2016","t","710634","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2017","2017","ha","86520","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2017","2017","kg/ha","8612.1","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2017","2017","t","745123","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2018","2018","ha","83360","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2018","2018","kg/ha","8563.6","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2018","2018","t","713860","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2019","2019","ha","77020","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2019","2019","kg/ha","9804.3","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2019","2019","t","755130","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2020","2020","ha","72990","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2020","2020","kg/ha","9345","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2020","2020","t","682090","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2021","2021","ha","74470","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2021","2021","kg/ha","10104.6","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2021","2021","t","752490","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2022","2022","ha","74640","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2022","2022","kg/ha","9619.4","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2022","2022","t","717990","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2023","2023","ha","75390","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2023","2023","kg/ha","10176.5","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2023","2023","t","767210","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0112","Maize (corn)","2024","2024","ha","65160","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0112","Maize (corn)","2024","2024","kg/ha","9477.1","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0112","Maize (corn)","2024","2024","t","617530","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2000","2000","ha","226250","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2000","2000","kg/ha","1567.8","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2000","2000","t","354710","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2001","2001","ha","183488","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2001","2001","kg/ha","837.1","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2001","2001","t","153604","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2002","2002","ha","230686","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2002","2002","kg/ha","1790.4","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2002","2002","t","413031","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2003","2003","ha","174307","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2003","2003","kg/ha","858.1","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2003","2003","t","149569","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2004","2004","ha","187432","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2004","2004","kg/ha","1562.5","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2004","2004","t","292866","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2005","2005","ha","122708","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2005","2005","kg/ha","664.4","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5510","Production","0111","Wheat","2005","2005","t","81530","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5312","Area harvested","0111","Wheat","2006","2006","ha","104660","A","Official figure",""
"QCL","Crops and livestock products","620","Portugal","5412","Yield","0111","Wheat","2006","2006","kg/ha","2384.7","A","Official figure",""
